[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 6ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 32ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 3ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 7ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 12ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 13ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 12ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 3ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 18ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 18ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 32ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 23ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 20ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 9ms
[2026-06-23 16:55:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 38ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 42ms
[2026-06-23 16:55:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 0ms
[2026-06-23 16:55:04] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 5ms
[2026-06-23 16:55:04] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 5ms
[2026-06-23 16:55:04] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 3ms
[2026-06-23 16:55:04] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 4ms
[2026-06-23 16:55:04] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 12ms
[2026-06-23 16:55:04] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 4ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels/1/attachments | Status: 401 | Time: 6ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 117ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 117ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 164ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 167ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/9999 | Status: 404 | Time: 167ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 171ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 18ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 48ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 14ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 21ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 6ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 73ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 201 | Time: 37ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 46ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 37ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 31ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 42ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 16ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 20ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 22ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 154ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 26ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 4ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 4ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 56ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 5ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 32ms
[2026-06-23 19:14:17] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 54ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 99ms
[2026-06-23 19:14:17] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 7ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 37ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 29ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 6ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 35ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 35ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 3ms
ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 88ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 71ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 71ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 4ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 107ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 5ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 6ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels | Status: 401 | Time: 0ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 69ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests/9999 | Status: 404 | Time: 74ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 0ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 33ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 6ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 4ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 29ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 78ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 19ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 2ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 12ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 13ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 15ms
[2026-06-23 19:14:18] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 4ms
[2026-06-23 19:14:18] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 19:14:19] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 39ms
[2026-06-23 19:14:19] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 8ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 11ms
[2026-06-23 19:14:19] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 16ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 6ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 22ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 5ms
[2026-06-23 19:14:19] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 20ms
[2026-06-23 19:14:19] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 19:14:19] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 34ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 5ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 4ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 19:14:19] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 7ms
[2026-06-23 19:14:20] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 4ms
[2026-06-23 19:14:20] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 4ms
[2026-06-23 20:11:33] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels/1/attachments | Status: 401 | Time: 5ms
[2026-06-23 20:11:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 70ms
[2026-06-23 20:11:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 70ms
[2026-06-23 20:11:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests/9999 | Status: 404 | Time: 83ms
[2026-06-23 20:11:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 86ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/9999 | Status: 404 | Time: 94ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 141ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 61ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 14ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 197ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 37ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 90ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 5ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 46ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 201 | Time: 34ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 28ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 26ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 29ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 30ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 103ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 40ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 36ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 8ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 18ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 45ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 23ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 9ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 100ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 20ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 19ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 19ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 31ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 26ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 32ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 16ms
[2026-06-23 20:11:34] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 70ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 24ms
[2026-06-23 20:11:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 22ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 24ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 7ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 21ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 61ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 80ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 66ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 15ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 84ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 28ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 13ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 44ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 3ms
[2026-06-23 20:11:35] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 12ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 4ms
[2026-06-23 20:11:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 19ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 13ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 4ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 4ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 4ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 16ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 3ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 4ms
[2026-06-23 20:11:36] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 11ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 4ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 3ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 5ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 2ms
[2026-06-23 20:11:36] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 4ms
[2026-06-23 20:11:36] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 17ms
[2026-06-23 20:16:01] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels/1/attachments | Status: 401 | Time: 4ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 54ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 54ms
[2026-06-23 20:16:01] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 58ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/9999 | Status: 404 | Time: 59ms
[2026-06-23 20:16:01] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests/9999 | Status: 404 | Time: 60ms
[2026-06-23 20:16:01] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 60ms
[2026-06-23 20:16:01] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 67ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 152ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 153ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 49ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 47ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 13ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 28ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 201 | Time: 24ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 40ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 19ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 21ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 22ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 8ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 34ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 11ms
[2026-06-23 20:16:01] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 69ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 5ms
[2026-06-23 20:16:01] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 75ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 26ms
